time,cyklisté,chodci
Renneská 1,,Heršpická,Novosadský most
2020-05-29 18:00,85,113
2020-05-29 19:00,86,73
2020-05-29 20:00,81,58
2020-05-29 21:00,35,62
2020-05-29 22:00,32,31
2020-05-29 23:00,5,19
2020-05-30 00:00,2,10
2020-05-30 01:00,1,8
2020-05-30 02:00,0,2
2020-05-30 03:00,0,3
2020-05-30 04:00,0,0
2020-05-30 05:00,0,0
2020-05-30 06:00,0,0
2020-05-30 07:00,6,5
2020-05-30 08:00,11,21
2020-05-30 09:00,13,9
2020-05-30 10:00,26,8
2020-05-30 11:00,53,15
2020-05-30 12:00,115,8
2020-05-30 13:00,100,27
2020-05-30 14:00,87,35
2020-05-30 15:00,94,23
2020-05-30 16:00,121,39
2020-05-30 17:00,117,46
2020-05-30 18:00,77,52
2020-05-30 19:00,92,37
2020-05-30 20:00,98,23
2020-05-30 21:00,54,25
2020-05-30 22:00,36,25
2020-05-30 23:00,5,7
2020-05-31 00:00,6,5
2020-05-31 01:00,0,2
2020-05-31 02:00,0,0
2020-05-31 03:00,1,0
2020-05-31 05:00,1,3
2020-05-31 06:00,0,2
2020-05-31 07:00,2,5
2020-05-31 08:00,6,8
2020-05-31 09:00,3,2
2020-05-31 10:00,3,3
2020-05-31 11:00,8,4
2020-05-31 12:00,5,14
2020-05-31 13:00,9,9
2020-05-31 14:00,10,17
2020-05-31 15:00,16,28
2020-05-31 16:00,11,32
2020-05-31 17:00,21,30
2020-05-31 18:00,23,37
2020-05-31 19:00,28,44
2020-05-31 20:00,38,36
2020-05-31 21:00,22,24
2020-05-31 22:00,13,23
2020-05-31 23:00,3,8
2020-06-01 00:00,1,2
2020-06-01 01:00,1,7
2020-06-01 02:00,1,5
2020-06-01 03:00,0,0
2020-06-01 04:00,0,2
2020-06-01 05:00,0,1
2020-06-01 06:00,3,1
2020-06-01 07:00,21,30
2020-06-01 08:00,69,72
2020-06-01 09:00,80,144
2020-06-01 10:00,67,148
2020-06-01 11:00,69,49
2020-06-01 12:00,60,29
2020-06-01 13:00,52,79
2020-06-01 14:00,44,126
2020-06-01 15:00,63,46
2020-06-01 16:00,105,87
2020-06-01 17:00,122,122
2020-06-01 18:00,162,205
2020-06-01 19:00,171,185
2020-06-01 20:00,151,120
2020-06-01 21:00,103,95
2020-06-01 22:00,76,63
2020-06-01 23:00,13,27
2020-06-02 00:00,6,10
2020-06-02 01:00,2,6
2020-06-02 02:00,0,1
2020-06-02 03:00,0,0
2020-06-02 04:00,0,0
2020-06-02 05:00,1,1
2020-06-02 06:00,4,0
2020-06-02 07:00,29,25
2020-06-02 08:00,80,104
2020-06-02 09:00,98,152
2020-06-02 10:00,74,165
2020-06-02 11:00,41,65
2020-06-02 12:00,42,59
2020-06-02 13:00,62,137
2020-06-02 14:00,54,83
2020-06-02 15:00,41,57
2020-06-02 16:00,79,61
2020-06-02 17:00,122,120
2020-06-02 18:00,166,227
2020-06-02 19:00,180,211
2020-06-02 20:00,111,144
2020-06-02 21:00,72,81
2020-06-02 22:00,40,54
2020-06-02 23:00,14,14
2020-06-03 00:00,6,7
2020-06-03 01:00,2,8
2020-06-03 02:00,0,0
2020-06-03 03:00,0,0
2020-06-03 04:00,0,0
2020-06-03 05:00,0,1
2020-06-03 06:00,1,7
2020-06-03 07:00,22,40
2020-06-03 08:00,65,91
2020-06-03 09:00,82,187
2020-06-03 10:00,64,152
2020-06-03 11:00,61,64
2020-06-03 12:00,58,61
2020-06-03 13:00,53,110
2020-06-03 14:00,49,103
2020-06-03 15:00,56,55
2020-06-03 16:00,70,52
2020-06-03 17:00,128,108
2020-06-03 18:00,150,215
2020-06-03 19:00,153,198
2020-06-03 20:00,152,133
2020-06-03 21:00,120,111
2020-06-03 22:00,65,59
2020-06-03 23:00,17,41
2020-06-04 00:00,5,6
2020-06-04 01:00,3,11
2020-06-04 02:00,6,2
2020-06-04 03:00,0,7
2020-06-04 04:00,0,2
2020-06-04 05:00,0,0
2020-06-04 06:00,0,1
2020-06-04 07:00,31,29
2020-06-04 08:00,73,103
2020-06-04 09:00,90,145
2020-06-04 10:00,73,163
2020-06-04 11:00,68,112
2020-06-04 12:00,71,78
2020-06-04 13:00,56,134
2020-06-04 14:00,57,110
2020-06-04 15:00,44,57
2020-06-04 16:00,82,75
2020-06-04 17:00,128,142
2020-06-04 18:00,184,229
2020-06-04 19:00,131,174
2020-06-04 20:00,93,122
2020-06-04 21:00,83,67
2020-06-04 22:00,46,59
2020-06-04 23:00,9,22
2020-06-05 00:00,5,15
2020-06-05 01:00,2,16
2020-06-05 02:00,2,3
2020-06-05 03:00,2,16
2020-06-05 04:00,0,10
2020-06-05 05:00,0,7
2020-06-05 06:00,2,21
2020-06-05 07:00,8,32
2020-06-05 08:00,22,67
2020-06-05 09:00,19,57
2020-06-05 10:00,14,36
2020-06-05 11:00,7,24
2020-06-05 12:00,6,7
2020-06-05 13:00,6,28
2020-06-05 14:00,8,38
2020-06-05 15:00,18,45
2020-06-05 16:00,19,59
2020-06-05 17:00,27,32
2020-06-05 18:00,21,71
2020-06-05 19:00,24,91
2020-06-05 20:00,26,60
2020-06-05 21:00,27,43
2020-06-05 22:00,17,33
2020-06-05 23:00,5,24
2020-06-06 00:00,8,17
2020-06-06 01:00,4,21
2020-06-06 02:00,1,3
2020-06-06 03:00,0,1
2020-06-06 04:00,1,0
2020-06-06 05:00,1,2
2020-06-06 06:00,0,3
2020-06-06 07:00,8,5
2020-06-06 08:00,12,11
2020-06-06 09:00,10,16
2020-06-06 10:00,35,16
2020-06-06 11:00,64,22
2020-06-06 12:00,129,28
2020-06-06 13:00,148,18
2020-06-06 14:00,113,28
2020-06-06 15:00,117,37
2020-06-06 16:00,166,43
2020-06-06 17:00,143,41
2020-06-06 18:00,117,45
2020-06-06 19:00,136,60
2020-06-06 20:00,114,48
2020-06-06 21:00,84,43
2020-06-06 22:00,41,31
2020-06-06 23:00,9,17
2020-06-07 00:00,4,10
2020-06-07 01:00,1,2
2020-06-07 02:00,0,0
2020-06-07 03:00,1,0
2020-06-07 11:00,58,52
2020-06-07 12:00,63,30
2020-06-07 13:00,70,27
2020-06-07 14:00,60,25
2020-06-07 15:00,58,46
2020-06-07 16:00,85,43
2020-06-07 17:00,97,35
2020-06-07 18:00,87,65
2020-06-07 19:00,80,40
2020-06-07 20:00,49,33
2020-06-07 21:00,23,38
2020-06-07 22:00,4,16
2020-06-07 23:00,2,18
2020-06-08 00:00,2,5
2020-06-08 01:00,1,3
2020-06-08 02:00,0,1
2020-06-08 03:00,1,0
2020-06-08 04:00,0,0
2020-06-08 05:00,0,2
2020-06-08 06:00,0,1
2020-06-08 07:00,21,27
2020-06-08 08:00,35,74
2020-06-08 09:00,67,163
2020-06-08 10:00,48,174
2020-06-08 11:00,32,79
2020-06-08 12:00,11,56
2020-06-08 13:00,18,169
2020-06-08 14:00,19,115
2020-06-08 15:00,34,53
2020-06-08 16:00,44,73
2020-06-08 17:00,81,112
2020-06-08 18:00,97,234
2020-06-08 19:00,103,213
2020-06-08 20:00,56,124
2020-06-08 21:00,45,58
2020-06-08 22:00,30,22
2020-06-08 23:00,7,13
2020-06-09 00:00,8,22
2020-06-09 01:00,3,9
2020-06-09 02:00,0,2
2020-06-09 03:00,0,0
2020-06-09 04:00,0,0
2020-06-09 05:00,2,3
2020-06-09 06:00,0,0
2020-06-09 07:00,31,28
2020-06-09 08:00,76,92
2020-06-09 09:00,87,221
2020-06-09 10:00,71,208
2020-06-09 11:00,35,85
2020-06-09 12:00,44,88
2020-06-09 13:00,31,183
2020-06-09 14:00,47,153
