time,cyklisté,chodci
Renneska 1+2,,Renneska,Heršpická
2020-05-29 18:00,144,127
2020-05-29 19:00,142,90
2020-05-29 20:00,95,64
2020-05-29 21:00,52,69
2020-05-29 22:00,47,36
2020-05-29 23:00,6,21
2020-05-30 00:00,2,12
2020-05-30 01:00,1,8
2020-05-30 02:00,0,2
2020-05-30 03:00,0,3
2020-05-30 04:00,0,0
2020-05-30 05:00,0,0
2020-05-30 06:00,0,0
2020-05-30 07:00,9,5
2020-05-30 08:00,20,23
2020-05-30 09:00,14,11
2020-05-30 10:00,35,10
2020-05-30 11:00,65,21
2020-05-30 12:00,173,12
2020-05-30 13:00,148,33
2020-05-30 14:00,111,41
2020-05-30 15:00,132,29
2020-05-30 16:00,177,51
2020-05-30 17:00,177,55
2020-05-30 18:00,127,69
2020-05-30 19:00,138,41
2020-05-30 20:00,125,29
2020-05-30 21:00,74,34
2020-05-30 22:00,54,28
2020-05-30 23:00,7,8
2020-05-31 00:00,6,6
2020-05-31 01:00,0,5
2020-05-31 02:00,0,0
2020-05-31 03:00,1,3
2020-05-31 05:00,1,6
2020-05-31 06:00,0,5
2020-05-31 07:00,5,5
2020-05-31 08:00,7,8
2020-05-31 09:00,3,2
2020-05-31 10:00,4,3
2020-05-31 11:00,8,5
2020-05-31 12:00,9,15
2020-05-31 13:00,12,9
2020-05-31 14:00,11,17
2020-05-31 15:00,19,29
2020-05-31 16:00,12,33
2020-05-31 17:00,26,30
2020-05-31 18:00,33,37
2020-05-31 19:00,36,47
2020-05-31 20:00,48,38
2020-05-31 21:00,25,27
2020-05-31 22:00,13,25
2020-05-31 23:00,3,8
2020-06-01 00:00,1,3
2020-06-01 01:00,1,7
2020-06-01 02:00,1,5
2020-06-01 03:00,0,0
2020-06-01 04:00,0,2
2020-06-01 05:00,0,1
2020-06-01 06:00,3,1
2020-06-01 07:00,31,30
2020-06-01 08:00,80,73
2020-06-01 09:00,94,145
2020-06-01 10:00,84,150
2020-06-01 11:00,82,53
2020-06-01 12:00,68,31
2020-06-01 13:00,77,84
2020-06-01 14:00,54,132
2020-06-01 15:00,89,54
2020-06-01 16:00,154,92
2020-06-01 17:00,176,127
2020-06-01 18:00,242,212
2020-06-01 19:00,246,195
2020-06-01 20:00,196,127
2020-06-01 21:00,139,103
2020-06-01 22:00,109,75
2020-06-01 23:00,17,32
2020-06-02 00:00,6,10
2020-06-02 01:00,2,8
2020-06-02 02:00,0,3
2020-06-02 03:00,0,0
2020-06-02 04:00,0,2
2020-06-02 05:00,1,1
2020-06-02 06:00,5,2
2020-06-02 07:00,47,26
2020-06-02 08:00,115,104
2020-06-02 09:00,134,153
2020-06-02 10:00,108,179
2020-06-02 11:00,69,67
2020-06-02 12:00,62,71
2020-06-02 13:00,86,150
2020-06-02 14:00,76,91
2020-06-02 15:00,67,61
2020-06-02 16:00,116,65
2020-06-02 17:00,198,123
2020-06-02 18:00,247,235
2020-06-02 19:00,265,231
2020-06-02 20:00,169,167
2020-06-02 21:00,98,87
2020-06-02 22:00,49,60
2020-06-02 23:00,15,14
2020-06-03 00:00,8,7
2020-06-03 01:00,2,8
2020-06-03 02:00,0,0
2020-06-03 03:00,0,0
2020-06-03 04:00,0,0
2020-06-03 05:00,0,1
2020-06-03 06:00,1,7
2020-06-03 07:00,26,40
2020-06-03 08:00,75,91
2020-06-03 09:00,95,188
2020-06-03 10:00,72,154
2020-06-03 11:00,76,65
2020-06-03 12:00,80,62
2020-06-03 13:00,70,113
2020-06-03 14:00,73,109
2020-06-03 15:00,72,56
2020-06-03 16:00,123,58
2020-06-03 17:00,197,111
2020-06-03 18:00,150,215
2020-06-03 19:00,153,198
2020-06-03 20:00,152,133
2020-06-03 21:00,120,111
2020-06-03 22:00,65,59
2020-06-03 23:00,70,44
2020-06-04 00:00,5,6
2020-06-04 01:00,3,13
2020-06-04 02:00,6,2
2020-06-04 03:00,0,9
2020-06-04 04:00,0,2
2020-06-04 05:00,0,2
2020-06-04 06:00,1,2
2020-06-04 07:00,44,32
2020-06-04 08:00,97,105
2020-06-04 09:00,115,147
2020-06-04 10:00,73,163
2020-06-04 11:00,68,112
2020-06-04 12:00,71,78
2020-06-04 13:00,56,134
2020-06-04 14:00,57,110
2020-06-04 15:00,44,57
2020-06-04 16:00,82,75
2020-06-04 17:00,148,144
2020-06-04 18:00,251,258
2020-06-04 19:00,222,187
2020-06-04 20:00,135,139
2020-06-04 21:00,122,86
2020-06-04 22:00,61,79
2020-06-04 23:00,13,24
2020-06-05 00:00,5,16
2020-06-05 01:00,2,16
2020-06-05 02:00,2,3
2020-06-05 03:00,2,16
2020-06-05 04:00,0,10
2020-06-05 05:00,0,8
2020-06-05 06:00,2,23
2020-06-05 07:00,14,35
2020-06-05 08:00,37,74
2020-06-05 09:00,27,59
2020-06-05 10:00,19,39
2020-06-05 11:00,7,24
2020-06-05 12:00,6,7
2020-06-05 13:00,8,30
2020-06-05 14:00,10,38
2020-06-05 15:00,22,46
2020-06-05 16:00,29,59
2020-06-05 17:00,37,32
2020-06-05 18:00,31,73
2020-06-05 19:00,32,95
2020-06-05 20:00,29,60
2020-06-05 21:00,35,48
2020-06-05 22:00,19,33
2020-06-05 23:00,7,24
2020-06-06 00:00,8,17
2020-06-06 01:00,4,22
2020-06-06 02:00,1,4
2020-06-06 03:00,0,1
2020-06-06 04:00,1,0
2020-06-06 05:00,1,3
2020-06-06 06:00,0,3
2020-06-06 07:00,8,5
2020-06-06 08:00,15,11
2020-06-06 09:00,16,17
2020-06-06 10:00,44,16
2020-06-06 11:00,81,23
2020-06-06 12:00,174,33
2020-06-06 13:00,210,21
2020-06-06 14:00,166,30
2020-06-06 15:00,145,39
2020-06-06 16:00,210,54
2020-06-06 17:00,199,45
2020-06-06 18:00,170,54
2020-06-06 19:00,235,72
2020-06-06 20:00,145,57
2020-06-06 21:00,107,49
2020-06-06 22:00,58,42
2020-06-06 23:00,11,20
2020-06-07 00:00,4,10
2020-06-07 01:00,1,2
2020-06-07 02:00,0,1
2020-06-07 03:00,1,0
2020-06-07 11:00,62,65
2020-06-07 12:00,63,30
2020-06-07 13:00,70,27
2020-06-07 14:00,60,25
2020-06-07 15:00,58,46
2020-06-07 16:00,85,43
2020-06-07 17:00,97,35
2020-06-07 18:00,87,65
2020-06-07 19:00,80,40
2020-06-07 20:00,49,33
2020-06-07 21:00,23,38
2020-06-07 22:00,4,16
2020-06-07 23:00,2,18
2020-06-08 00:00,2,5
2020-06-08 01:00,1,3
2020-06-08 02:00,0,1
2020-06-08 03:00,1,0
2020-06-08 04:00,0,0
2020-06-08 05:00,0,2
2020-06-08 06:00,0,1
2020-06-08 07:00,21,27
2020-06-08 08:00,35,74
2020-06-08 09:00,71,168
2020-06-08 10:00,67,180
2020-06-08 11:00,40,87
2020-06-08 12:00,14,59
2020-06-08 13:00,30,180
2020-06-08 14:00,25,124
