time,cyklisté,chodci
Černovice,,Černovická,Zvonařka
2020-05-29 18:00,19,20
2020-05-29 19:00,23,13
2020-05-29 20:00,67,25
2020-05-29 21:00,29,24
2020-05-29 22:00,40,16
2020-05-29 23:00,3,7
2020-05-30 00:00,0,0
2020-05-30 01:00,0,0
2020-05-30 02:00,0,0
2020-05-30 03:00,0,0
2020-05-30 04:00,0,0
2020-05-30 05:00,0,0
2020-05-30 06:00,0,0
2020-05-30 07:00,9,0
2020-05-30 08:00,5,2
2020-05-30 09:00,9,8
2020-05-30 10:00,8,4
2020-05-30 11:00,17,10
2020-05-30 12:00,99,14
2020-05-30 13:00,79,27
2020-05-30 14:00,89,19
2020-05-30 15:00,81,19
2020-05-30 16:00,120,23
2020-05-30 17:00,100,10
2020-05-30 18:00,38,30
2020-05-30 19:00,94,26
2020-05-30 20:00,69,11
2020-05-30 21:00,19,18
2020-05-30 22:00,31,21
2020-05-30 23:00,8,9
2020-05-31 00:00,1,0
2020-05-31 01:00,0,0
2020-05-31 02:00,0,0
2020-05-31 03:00,0,0
2020-05-31 05:00,0,0
2020-05-31 06:00,0,0
2020-05-31 07:00,0,0
2020-05-31 08:00,3,0
2020-05-31 09:00,2,2
2020-05-31 10:00,1,0
2020-05-31 11:00,0,0
2020-05-31 12:00,0,0
2020-05-31 13:00,0,0
2020-05-31 14:00,0,0
2020-05-31 15:00,0,0
2020-05-31 16:00,0,0
2020-05-31 17:00,0,0
2020-05-31 18:00,0,0
2020-05-31 19:00,0,0
2020-05-31 20:00,0,0
2020-05-31 21:00,0,0
2020-05-31 22:00,0,0
2020-05-31 23:00,0,0
2020-06-01 00:00,0,0
2020-06-01 01:00,0,0
2020-06-01 02:00,0,0
2020-06-01 03:00,0,0
2020-06-01 04:00,0,0
2020-06-01 05:00,0,0
2020-06-01 06:00,0,0
2020-06-01 07:00,0,0
2020-06-01 08:00,0,0
2020-06-01 09:00,0,0
2020-06-01 10:00,0,0
2020-06-01 11:00,0,0
2020-06-01 12:00,0,0
2020-06-01 13:00,0,0
2020-06-01 14:00,0,0
