time,cyklisté,chodci
Renneska 2,,Renneska,Heršpická
2020-05-29 18:00,59,14
2020-05-29 19:00,56,17
2020-05-29 20:00,14,6
2020-05-29 21:00,17,7
2020-05-29 22:00,15,5
2020-05-29 23:00,1,2
2020-05-30 00:00,0,2
2020-05-30 01:00,0,0
2020-05-30 02:00,0,0
2020-05-30 03:00,0,0
2020-05-30 04:00,0,0
2020-05-30 05:00,0,0
2020-05-30 06:00,0,0
2020-05-30 07:00,3,0
2020-05-30 08:00,9,2
2020-05-30 09:00,1,2
2020-05-30 10:00,9,2
2020-05-30 11:00,12,6
2020-05-30 12:00,58,4
2020-05-30 13:00,48,6
2020-05-30 14:00,24,6
2020-05-30 15:00,38,6
2020-05-30 16:00,56,12
2020-05-30 17:00,60,9
2020-05-30 18:00,50,17
2020-05-30 19:00,46,4
2020-05-30 20:00,27,6
2020-05-30 21:00,20,9
2020-05-30 22:00,18,3
2020-05-30 23:00,2,1
2020-05-31 00:00,0,1
2020-05-31 01:00,0,3
2020-05-31 02:00,0,0
2020-05-31 03:00,0,3
2020-05-31 05:00,0,3
2020-05-31 06:00,0,3
2020-05-31 07:00,3,0
2020-05-31 08:00,1,0
2020-05-31 09:00,0,0
2020-05-31 10:00,1,0
2020-05-31 11:00,0,1
2020-05-31 12:00,4,1
2020-05-31 13:00,3,0
2020-05-31 14:00,1,0
2020-05-31 15:00,3,1
2020-05-31 16:00,1,1
2020-05-31 17:00,5,0
2020-05-31 18:00,10,0
2020-05-31 19:00,8,3
2020-05-31 20:00,10,2
2020-05-31 21:00,3,3
2020-05-31 22:00,0,2
2020-05-31 23:00,0,0
2020-06-01 00:00,0,1
2020-06-01 01:00,0,0
2020-06-01 02:00,0,0
2020-06-01 03:00,0,0
2020-06-01 04:00,0,0
2020-06-01 05:00,0,0
2020-06-01 06:00,0,0
2020-06-01 07:00,10,0
2020-06-01 08:00,11,1
2020-06-01 09:00,14,1
2020-06-01 10:00,17,2
2020-06-01 11:00,13,4
2020-06-01 12:00,8,2
2020-06-01 13:00,25,5
2020-06-01 14:00,10,6
2020-06-01 15:00,26,8
2020-06-01 16:00,49,5
2020-06-01 17:00,54,5
2020-06-01 18:00,80,7
2020-06-01 19:00,75,10
2020-06-01 20:00,45,7
2020-06-01 21:00,36,8
2020-06-01 22:00,33,12
2020-06-01 23:00,4,5
2020-06-02 00:00,0,0
2020-06-02 01:00,0,2
2020-06-02 02:00,0,2
2020-06-02 03:00,0,0
2020-06-02 04:00,0,2
2020-06-02 05:00,0,0
2020-06-02 06:00,1,2
2020-06-02 07:00,18,1
2020-06-02 08:00,35,0
2020-06-02 09:00,36,1
2020-06-02 10:00,34,14
2020-06-02 11:00,28,2
2020-06-02 12:00,20,12
2020-06-02 13:00,24,13
2020-06-02 14:00,22,8
2020-06-02 15:00,26,4
2020-06-02 16:00,37,4
2020-06-02 17:00,76,3
2020-06-02 18:00,81,8
2020-06-02 19:00,85,20
2020-06-02 20:00,58,23
2020-06-02 21:00,26,6
2020-06-02 22:00,9,6
2020-06-02 23:00,1,0
2020-06-03 00:00,2,0
2020-06-03 01:00,0,0
2020-06-03 02:00,0,0
2020-06-03 03:00,0,0
2020-06-03 04:00,0,0
2020-06-03 05:00,0,0
2020-06-03 06:00,0,0
2020-06-03 07:00,4,0
